Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
France,2012,77,24.4,63.8,316.9,0,,-80.53,41.3,13,317.1,236.57,121.8,1.211377509,1.003712793,0,,0.383865081,-1.266912089,0.649738846,4.988672834,3.721760745,1.916178969
France,2013,80.2,23.6,61.4,317.5,0,,-80.53,41.7,13.2,317.5,236.97,121,1.255203932,0.960966601,0,,0.369361755,-1.260368736,0.652643441,4.969167684,3.708798948,1.893761543
France,2014,65.4,22.7,46.7,285.5,0,,-80.54,39.2,13.1,285.5,204.96,121.1,1.018786803,0.727482319,0,,0.353615603,-1.25463439,0.61064897,4.447456149,3.192821759,1.88646914
France,2015,68,23,50.3,292.2,0,,-80.54,38.9,12.8,292.2,211.66,122.2,1.055032349,0.780413635,0,,0.356849177,-1.249592726,0.603540564,4.533536065,3.283943339,1.895955192
France,2016,69.7,22.2,51.3,293.1,0,,-80.54,37.6,12.6,292.9,212.36,121.9,1.077812829,0.793282613,0,,0.343291891,-1.245438238,0.581431311,4.529288056,3.283849818,1.88501268
Gabon,1990,0.1,0.3,0.3,3.97,3.17,0.05,0.85,0.1,0,4.12,4.97,0.3,0.105374078,0.316122234,3.340358272,0.052687039,0.316122234,0.895679663,0.105374078,4.341412013,5.237091675,0.316122234
Gabon,1991,0.1,0.3,0.3,4.23,3.23,0.05,0.85,0.2,0,4.38,5.23,0.4,0.102459016,0.307377049,3.30942623,0.051229508,0.307377049,0.870901639,0.204918033,4.487704918,5.358606557,0.409836066
Gabon,1992,0.1,0.9,0.3,4.55,3.45,0.05,0.85,0.3,0,4.59,5.45,0.4,0.099700897,0.299102692,3.439680957,0.049850449,0.897308076,0.847457627,0.299102692,4.576271186,5.433698903,0.398803589
Gabon,1993,0.1,0.9,0.3,4.55,3.45,0.05,0.85,0.3,0,4.7,5.55,0.4,0.097087379,0.291262136,3.349514563,0.048543689,0.873786408,0.825242718,0.291262136,4.563106796,5.388349515,0.388349515
Gabon,1994,0.2,0.7,0.3,4.43,3.23,0.05,0.85,0.4,0,4.48,5.33,0.3,0.189214759,0.283822138,3.055818354,0.04730369,0.662251656,0.804162725,0.378429518,4.238410596,5.042573321,0.283822138
Gabon,1995,0.2,0.6,0.3,4.43,3.23,0.06,0.85,0.4,0,4.59,5.44,0.3,0.184331797,0.276497696,2.976958525,0.055299539,0.552995392,0.783410138,0.368663594,4.230414747,5.013824885,0.276497696
Gabon,1996,0.2,0.6,0.4,4.63,3.23,0.07,0.72,0.5,0,4.7,5.43,0.3,0.179694519,0.359389039,2.902066487,0.062893082,0.539083558,0.64690027,0.449236298,4.222821204,4.878706199,0.269541779
Gabon,1997,0.2,0.7,0.4,4.73,3.23,0.08,0.72,0.5,0,4.81,5.53,0.4,0.175284838,0.350569676,2.830850131,0.070113935,0.613496933,0.631025416,0.438212095,4.215600351,4.846625767,0.350569676
Gabon,1998,0.2,0.7,0.5,4.83,3.23,0.08,0.72,0.5,0,4.91,5.63,0.4,0.170940171,0.427350427,2.760683761,0.068376068,0.598290598,0.615384615,0.427350427,4.196581197,4.811965812,0.341880342
Gabon,1999,0.2,0.8,0.5,4.83,3.23,0.07,0.72,0.5,0,4.8,5.52,0.4,0.166805671,0.417014178,2.693911593,0.058381985,0.667222686,0.600500417,0.417014178,4.003336113,4.60383653,0.333611343
Gabon,2000,0.2,0.8,0.5,4.62,3.12,0.09,0.72,0.5,0,4.7,5.43,0.3,0.16286645,0.407166124,2.540716612,0.073289902,0.651465798,0.586319218,0.407166124,3.827361564,4.421824104,0.244299674
Gabon,2001,0.1,0.9,0.4,4.41,3.01,0.1,0.75,0.5,0,4.61,5.35,0.4,0.079491256,0.317965024,2.392686804,0.079491256,0.715421304,0.59618442,0.39745628,3.6645469,4.252782194,0.317965024
Gabon,2002,0.2,0.9,0.4,4.14,2.84,0.1,0.74,0.3,0,4.35,5.09,0.4,0.155279503,0.310559006,2.204968944,0.077639752,0.698757764,0.574534161,0.232919255,3.377329193,3.951863354,0.310559006
Gabon,2003,0.2,0.9,0.5,4.4,2.9,0.1,0.79,0.4,0,4.4,5.2,0.4,0.151515152,0.378787879,2.196969697,0.075757576,0.681818182,0.598484848,0.303030303,3.333333333,3.939393939,0.303030303
Gabon,2004,0.2,0.8,0.5,4.3,2.9,0.1,0.8,0.3,0,4.4,5.2,0.4,0.147710487,0.369276219,2.141802068,0.073855244,0.59084195,0.59084195,0.221565731,3.249630724,3.840472674,0.295420975
Gabon,2005,0.2,0.8,0.6,4.49,2.79,0.1,0.94,0.5,0,4.59,5.54,0.4,0.143781452,0.431344357,2.005751258,0.071890726,0.575125809,0.675772825,0.35945363,3.299784328,3.982746226,0.287562904
Gabon,2006,0.2,0.8,0.6,3.93,2.13,0.1,0.81,0.6,0,4.03,4.84,0.4,0.13986014,0.41958042,1.48951049,0.06993007,0.559440559,0.566433566,0.41958042,2.818181818,3.384615385,0.27972028
Gabon,2007,0.2,0.8,0.8,3.92,2.02,0.09,1.01,0.5,0,4.01,5.02,0.4,0.135777325,0.543109301,1.371350984,0.061099796,0.543109301,0.685675492,0.339443313,2.72233537,3.408010862,0.27155465
Gabon,2008,0.2,0.8,0.7,4.02,2.02,0.09,1.13,0.7,0,4.11,5.25,0.4,0.131665569,0.460829493,1.329822251,0.059249506,0.526662278,0.743910467,0.460829493,2.705727452,3.456221198,0.263331139
Gabon,2009,0.2,0.8,0.7,4.12,2.02,0.1,0.79,0.8,0,4.22,5.01,0.4,0.127469726,0.446144041,1.287444232,0.063734863,0.509878904,0.503505417,0.509878904,2.689611217,3.193116635,0.254939452
Gabon,2010,0.3,1,0.8,4.62,2.02,0.09,0.94,0.9,0,4.81,5.75,0.6,0.184729064,0.492610837,1.243842365,0.055418719,0.615763547,0.578817734,0.554187192,2.96182266,3.540640394,0.369458128
Gabon,2011,0.3,0.8,0.9,5.47,2.57,0.09,-93.58,1,0,5.66,-87.93,0.7,0.178041543,0.534124629,1.525222552,0.053412463,0.474777448,-55.53709199,0.59347181,3.359050445,-52.18397626,0.415430267
Gabon,2012,0.3,0.8,0.9,5.73,2.63,0.08,-93.82,1.1,0,5.8,-88.02,0.8,0.171428571,0.514285714,1.502857143,0.045714286,0.457142857,-53.61142857,0.628571429,3.314285714,-50.29714286,0.457142857
Gabon,2013,0.3,0.7,0.8,5.55,2.35,0.07,-93.59,1.2,0.1,5.72,-87.88,0.8,0.16510732,0.440286186,1.293340671,0.038525041,0.385250413,-51.50798019,0.660429279,3.14804623,-48.36543753,0.440286186
Gabon,2014,0.3,0.7,0.8,5.39,2.19,0.07,-93.66,1.2,0.1,5.45,-88.2,0.8,0.159235669,0.42462845,1.162420382,0.037154989,0.371549894,-49.7133758,0.636942675,2.892781316,-46.81528662,0.42462845
Gabon,2015,0.3,0.8,0.9,5.49,2.19,0.06,-93.44,1.2,0.1,5.45,-88,0.8,0.154004107,0.46201232,1.124229979,0.030800821,0.410677618,-47.96714579,0.616016427,2.797741273,-45.17453799,0.410677618
Gabon,2016,0.3,0.8,1,5.59,2.19,0.06,-93.7,1.2,0.1,5.65,-88.05,0.8,0.14940239,0.498007968,1.09063745,0.029880478,0.398406375,-46.66334661,0.597609562,2.81374502,-43.84960159,0.398406375
Gambia,1990,,,,0.18,0,0,-0.45,,,0.18,-0.28,,,,0,0,,-0.470711297,,0.188284519,-0.292887029,
Gambia,1991,,,,0.18,0,0,-0.45,,,0.18,-0.27,,,,0,0,,-0.453172205,,0.181268882,-0.271903323,
Gambia,1992,,,,0.18,0,0,-0.45,,,0.18,-0.27,,,,0,0,,-0.438169426,,0.17526777,-0.262901655,
Gambia,1993,,,,0.19,0,0,-0.45,,,0.19,-0.26,,,,0,0,,-0.424128181,,0.179076343,-0.245051838,
Gambia,1994,,,,0.19,0,0,-0.45,,,0.19,-0.26,,,,0,0,,-0.411334552,,0.173674589,-0.237659963,
Gambia,1995,,,,0.2,0,0,-0.45,,,0.2,-0.25,,,,0,0,,-0.398582817,,0.177147919,-0.221434898,
Gambia,1996,,,,0.2,0,0,-0.45,,,0.2,-0.25,,,,0,0,,-0.386597938,,0.171821306,-0.214776632,
Gambia,1997,,,,0.2,0,0,-0.45,,,0.2,-0.25,,,,0,0,,-0.37468776,,0.166527893,-0.208159867,
Gambia,1998,,,,0.21,0,0,-0.45,,,0.21,-0.24,,,,0,0,,-0.363489499,,0.169628433,-0.193861066,
Gambia,1999,,,,0.23,0,0,-0.45,,,0.23,-0.22,,,,0,0,,-0.35238841,,0.180109632,-0.172278778,
Gambia,2000,,,,0.25,0,0,-0.45,,,0.25,-0.21,,,,0,0,,-0.341426404,,0.189681335,-0.159332322,
Gambia,2001,,,,0.25,0,0,-0.45,,,0.25,-0.2,,,,0,0,,-0.330882353,,0.183823529,-0.147058824,
Gambia,2002,,,,0.29,0,0,-0.45,,,0.29,-0.17,,,,0,0,,-0.320512821,,0.206552707,-0.121082621,
Gambia,2003,,,,0.29,0,0,-0.45,,,0.29,-0.17,,,,0,0,,-0.310344828,,0.2,-0.117241379,
Gambia,2004,,,,0.3,0,0,-0.45,,,0.3,-0.16,,,,0,0,,-0.300601202,,0.200400802,-0.106880428,
Gambia,2005,,,,0.3,0,0,-0.45,,,0.3,-0.16,,,,0,0,,-0.291450777,,0.194300518,-0.103626943,
Gambia,2006,,,,0.31,0,0,-0.45,,,0.31,-0.15,,,,0,0,,-0.282840981,,0.194846009,-0.094280327,
Gambia,2007,,,,0.35,0,0,-0.45,,,0.35,-0.1,,,,0,0,,-0.274390244,,0.213414634,-0.06097561,
Gambia,2008,,,,0.37,0,0,-0.45,,,0.37,-0.09,,,,0,0,,-0.26642984,,0.219064535,-0.053285968,
Gambia,2009,,,,0.38,0,0,-0.45,,,0.38,-0.08,,,,0,0,,-0.25862069,,0.218390805,-0.045977011,
Gambia,2010,,,,0.43,0,0,-0.45,,,0.43,-0.03,,,,0,0,,-0.250976018,,0.239821528,-0.016731735,
Gambia,2011,,,,0.45,0,0,-0.36,,,0.45,0.09,,,,0,0,,-0.194805195,,0.243506494,0.048701299,
Gambia,2012,,,,0.45,0,0,-0.36,,,0.45,0.09,,,,0,0,,-0.188976378,,0.236220472,0.047244094,
Gambia,2013,,,,0.43,0,0,-0.36,,,0.43,0.07,,,,0,0,,-0.183299389,,0.218940937,0.035641548,
Gambia,2014,,,,0.51,0,0,-0.36,,,0.51,0.15,,,,0,0,,-0.177865613,,0.251976285,0.074110672,
Gambia,2015,,,,0.59,0,0,-0.36,,,0.59,0.23,,,,0,0,,-0.172579099,,0.282837967,0.110258869,
Gambia,2016,,,,0.61,0,0,-0.36,,,0.61,0.25,,,,0,0,,-0.167519777,,0.283852955,0.116333178,
Georgia,1990,4.8,0.6,17.1,33.5,0,,-4.16,7.4,0.5,33.5,29.34,3.7,0.887245841,3.160813309,0,,0.11090573,-0.768946396,1.367837338,6.192236599,5.423290203,0.683918669
Georgia,1991,3.9,1,11.1,25.6,0,,-4.16,6.8,1,25.5,21.34,2.8,0.72585148,2.06588498,0,,0.186115764,-0.774241578,1.265587195,4.745951982,3.971710404,0.521124139
Georgia,1992,4.1,0.8,8.8,19.8,0,0.2,-4.03,4,0.6,20.1,16.07,2.3,0.773001508,1.659125189,0,0.037707391,0.150829563,-0.759803922,0.754147813,3.78959276,3.029788839,0.433634992
Georgia,1993,4.2,0.6,6.1,15.9,0,0.12,-4.03,3.1,0.5,16.12,12.09,2,0.806296794,1.171050106,0,0.023037051,0.115185256,-0.773660971,0.595123824,3.094643886,2.320982914,0.383950854
Georgia,1994,1.8,0.4,4.5,10.3,0,0.04,-4.03,2.1,0.4,10.44,6.41,1.5,0.353148911,0.882872278,0,0.007847754,0.078477536,-0.790661173,0.412007063,2.048263685,1.257602511,0.294290759
Georgia,1995,0.4,0.2,5.4,8,0,0.04,-4.03,0.9,0.3,8.14,4.11,1,0.080385852,1.085209003,0,0.008038585,0.040192926,-0.80988746,0.180868167,1.63585209,0.82596463,0.20096463
Georgia,1996,0.5,0.2,1.6,6.3,0,0.04,-4.03,1.2,0.5,6.34,2.3,2.5,0.103156592,0.330101093,0,0.008252527,0.041262637,-0.831442129,0.24757582,1.308025583,0.474520322,0.515782959
Georgia,1997,0.8,0.2,1.4,5.3,0,0.04,-4.03,0.9,0.3,5.54,1.5,1.9,0.16985138,0.297239915,0,0.008492569,0.042462845,-0.855626327,0.191082803,1.176220807,0.318471338,0.403397028
Georgia,1998,1.1,0.3,1.5,4.9,0,0.08,-4.03,0.8,0.3,4.98,0.95,1.2,0.240437158,0.327868852,0,0.017486339,0.06557377,-0.880874317,0.174863388,1.08852459,0.207650273,0.262295082
Georgia,1999,0.9,0.2,1.4,4.3,0,0.14,-4.03,0.6,0.3,4.54,0.5,1.1,0.201929549,0.314112632,0,0.031411263,0.044873233,-0.904195647,0.134619699,1.018622392,0.112183083,0.246802782
Georgia,2000,1.2,0,1.7,4.8,0,0.14,-4.03,0.7,0.2,4.74,0.71,1,0.275103164,0.389729482,0,0.032095369,0,-0.923888125,0.160476845,1.086657497,0.162769372,0.229252636
Georgia,2001,0.7,0,1.2,3.5,0,0.14,-3.53,0.3,0.1,3.54,0.01,1.2,0.162904352,0.279264603,0,0.03258087,0,-0.821503374,0.069816151,0.823830579,0.002327205,0.279264603
Georgia,2002,0.5,0.1,0.8,2.9,0,0.14,-3.53,0.3,0.1,2.94,-0.59,1.2,0.11739845,0.187837521,0,0.032871566,0.02347969,-0.828833059,0.07043907,0.690302888,-0.138530171,0.281756281
Georgia,2003,0.5,0.1,0.8,3,0,0.14,-3.53,0.4,0.1,3.14,-0.39,1.2,0.117952347,0.188723756,0,0.033026657,0.023590469,-0.832743572,0.094361878,0.740740741,-0.092002831,0.283085633
Georgia,2004,0.6,0.1,1,3.2,0,0.17,-3.53,0.3,0.1,3.37,-0.16,1.2,0.14197823,0.236630383,0,0.040227165,0.023663038,-0.835305253,0.070989115,0.797444392,-0.037860861,0.28395646
Georgia,2005,0.7,0.1,1.3,4.1,0,0.18,-3.53,0.3,0.3,4.28,0.75,1.5,0.166270784,0.308788599,0,0.042755344,0.023752969,-0.83847981,0.071258907,1.016627078,0.178147268,0.356294537
Georgia,2006,0.7,0.1,1.6,4.6,0,0.18,-3.52,0.4,0.3,4.68,1.16,1.6,0.167064439,0.381861575,0,0.042959427,0.023866348,-0.840095465,0.095465394,1.116945107,0.276849642,0.381861575
Georgia,2007,0.8,0.1,1.8,5.6,0,0.17,-3.52,0.5,0.4,5.67,2.15,2.1,0.191984641,0.431965443,0,0.040796736,0.02399808,-0.844732421,0.119990401,1.360691145,0.515958723,0.503959683
Georgia,2008,0.9,0.1,1,4.7,0,0.17,-3.52,0.6,0.5,4.87,1.35,1.7,0.217233888,0.241370987,0,0.041033068,0.024137099,-0.849625875,0.144822592,1.175476708,0.325850833,0.410330678
Georgia,2009,0.9,0.1,1.4,5.4,0,0.33,-3.52,0.6,0.3,5.63,2.11,2.2,0.218499636,0.339888322,0,0.080116533,0.024277737,-0.854576353,0.145666424,1.366836611,0.512260257,0.534110221
Georgia,2010,1,0.1,1,5.1,0,0.33,-3.52,0.6,0.2,5.33,1.81,2.3,0.243961942,0.243961942,0,0.080507441,0.024396194,-0.858746036,0.146377165,1.300317151,0.441571115,0.561112466
Georgia,2011,1.1,0.1,1.2,5.9,0,0.57,0,1,0.3,6.57,6.57,2.3,0.269541779,0.294045577,0,0.139671649,0.024503798,0,0.245037981,1.609899534,1.609899534,0.563587356
Georgia,2012,1.4,0.1,1.3,6.6,0,0.58,0,1.1,0.3,7.18,7.18,2.5,0.344488189,0.31988189,0,0.142716535,0.024606299,0,0.270669291,1.766732283,1.766732283,0.61515748
Georgia,2013,1.2,0.3,0.9,6.6,0,0.62,0,1.7,0,7.32,7.32,2.8,0.296369474,0.222277105,0,0.153124228,0.074092368,0,0.419856755,1.807853791,1.807853791,0.691528773
Georgia,2014,1.7,0.2,1.1,7.7,0,0.62,0,1.6,0,8.32,8.32,3.3,0.421313507,0.272614622,0,0.153655514,0.049566295,0,0.396530359,2.061957869,2.061957869,0.817843866
Georgia,2015,1.8,0.2,1.3,8.3,0,0.67,0,1.6,0,9.07,9.07,3.6,0.447316103,0.32306163,0,0.166500994,0.049701789,0,0.397614314,2.253976143,2.253976143,0.894632207
Georgia,2016,2,0.2,1.1,8.8,0,0.67,0,1.5,0.1,9.47,9.47,4.1,0.498132005,0.273972603,0,0.166874222,0.0498132,0,0.373599004,2.358655044,2.358655044,1.02117061
Germany,1990,197.3,21.3,411.7,940,,15.3,-52.95,156.1,16.3,955.3,902.35,158.6,2.49576239,5.207832621,,0.193538594,0.269436082,-0.66979533,1.974599641,12.08414501,11.41434969,2.006223594
Germany,1991,195.2,19.3,409.3,918.58,0.98,13.74,-52.95,133.6,18,932.32,879.38,161.5,2.455623907,5.14901058,0.01232844,0.172849757,0.242794782,-0.666113145,1.680693412,11.72862337,11.06263602,2.031676542
Germany,1992,179.9,19.2,392.7,878.41,0.71,14.44,-52.95,124.8,16.2,892.75,839.8,164.1,2.249790528,4.911021347,0.008879107,0.18058352,0.240111051,-0.662181259,1.560721834,11.1645386,10.50235734,2.052199142
Germany,1993,188.2,21.4,384.3,872.46,0.66,14.53,-52.95,117.5,13.1,886.99,834.04,168.7,2.339952007,4.778127292,0.008205995,0.180656231,0.266073183,-0.658344627,1.460915839,11.02823608,10.36989146,2.097502145
Germany,1994,176.1,22.1,384.9,860.37,1.37,15.34,-52.95,117.9,14.1,875.81,822.86,166,2.178565685,4.76166912,0.016948523,0.189773978,0.273403189,-0.655054248,1.458562716,10.83480757,10.17975332,2.053616716
Germany,1995,177.6,22.2,379.3,857.43,0.93,15.56,-52.95,116.6,15.1,873.09,820.14,167.9,2.188836441,4.674694044,0.011461812,0.191769679,0.273604555,-0.652583838,1.437040141,10.76042347,10.10783963,2.069288505
Germany,1996,199.2,22.5,390,887.98,0.88,14.81,-52.94,110.5,18.3,902.79,849.85,169.1,2.449461414,4.795632286,0.010820914,0.182111062,0.276671093,-0.650976342,1.358762481,11.10115095,10.45017461,2.079336973
Germany,1997,184.4,23.6,374.2,855.71,0.71,15.27,-52.94,108.2,18.4,870.88,817.94,169.8,2.265384096,4.597108073,0.008722466,0.187594442,0.289929852,-0.65037654,1.329254659,10.69890293,10.04852639,2.086020713
Germany,1998,176.3,23.8,374.1,847.56,0.66,15.54,-52.94,106,17.7,863.1,810.16,172.8,2.165767846,4.595653723,0.008107809,0.190902055,0.292372517,-0.650344582,1.302163311,10.60280334,9.952458755,2.122771888
Germany,1999,164.5,25.1,359.1,817.73,2.63,15.77,-52.94,101.7,12.1,833.4,780.46,177.7,2.021132817,4.412089937,0.032313552,0.193758447,0.308391694,-0.650448458,1.249539255,10.23958717,9.589138715,2.183314904
Germany,2000,161,26.3,364.1,814.82,2.52,15.25,-52.94,102.7,11,830.07,777.13,173.5,1.97786268,4.472918023,0.030957851,0.187344136,0.323091854,-0.650360561,1.261655262,10.19729487,9.546934313,2.131423447
Germany,2001,177.1,25.6,377.2,833.92,2.52,13.5,-20.71,96.4,11.2,847.52,826.81,169.5,2.17423331,4.630834581,0.030937707,0.165737717,0.314287819,-0.254253935,1.183490068,10.4048911,10.15063717,2.080929113
Germany,2002,165,26.1,378.7,820.26,2.46,12.82,-20.77,95.8,11.2,833.18,812.41,167.1,2.023670816,4.64463114,0.030171092,0.15723309,0.320107929,-0.254737229,1.174955541,10.21867909,9.963941865,2.049426627
Germany,2003,172.9,27.3,384.3,823.15,2.35,13.51,-20.84,98.6,1,836.56,815.72,164,2.118509079,4.70875095,0.028794079,0.165535325,0.334501434,-0.255348347,1.208126057,10.25020217,9.994853824,2.009459161
Germany,2004,163.1,29.2,379.5,806.73,2.13,14.07,-20.93,97.1,0.9,820.9,799.98,164,1.997648384,4.648115033,0.026088235,0.172329324,0.357641526,-0.256350587,1.189280553,10.05438111,9.798153002,2.008671582
Germany,2005,159.6,30.3,375.5,788.79,2.19,13.05,-20.92,94.8,1.1,801.94,781.02,155.6,1.955810448,4.601546512,0.026837249,0.159920591,0.371309878,-0.256363124,1.161721996,9.827334779,9.570971655,1.906792642
Germany,2006,168.3,31.8,380,801.43,2.13,13.34,-16.53,96.7,0.8,814.67,798.15,153.5,2.065740377,4.664179104,0.026143951,0.163737235,0.390318146,-0.202891791,1.186910841,9.999386292,9.796617243,1.884082875
Germany,2007,129.4,34.3,392.2,768.83,2.13,14.45,-16.53,96.1,0.6,783.28,766.76,148.4,1.592066734,4.825414011,0.026206354,0.177784886,0.422008416,-0.203376067,1.182361771,9.637048156,9.433795123,1.825832329
Germany,2008,153.5,34.4,372.4,777.28,2.08,13.58,-16.47,99.9,0.5,790.86,774.39,148.9,1.893518861,4.593787778,0.025658106,0.167517825,0.424345595,-0.203167789,1.232329213,9.75575457,9.552586781,1.836774973
Germany,2009,142.6,32.9,343.1,722.11,1.91,12.56,-16.54,86.9,0.5,734.67,718.14,147.1,1.762669963,4.241038319,0.023609394,0.155253399,0.406674907,-0.204449938,1.074165637,9.081211372,8.876885043,1.81829419
Germany,2010,151.4,32.7,361.6,760.34,1.64,12.43,-16.54,97.1,0.5,772.87,756.33,148.1,1.873136452,4.473752583,0.02029025,0.153785245,0.404567781,-0.20463459,1.201331238,9.56202754,9.35739295,1.832308511
Germany,2011,130.6,31.7,354.2,732.95,1.75,13.39,-40,96,0.5,746.34,706.34,149.9,1.615217176,4.380627288,0.021643415,0.165603047,0.392055011,-0.494706639,1.187295934,9.230483823,8.735777184,1.85391313
Germany,2012,138,32.7,364.6,746.19,1.59,13.29,-40.01,93,0.5,759.58,719.57,148.5,1.704271794,4.50273548,0.019636175,0.164128784,0.403838316,-0.494115322,1.148530992,9.38065775,8.886542428,1.833944648
Germany,2013,148.4,32.4,369.9,765.28,1.48,12.5,-40.01,92.7,0.4,777.78,737.77,152.4,1.828171582,4.556877818,0.018232439,0.153990194,0.399142583,-0.492891813,1.141991278,9.581639441,9.088747629,1.877448444
Germany,2014,127.8,31.4,350.3,724.58,1.48,12.9,-40.03,90,0.4,737.58,697.54,154.6,1.569060773,4.300798036,0.018170657,0.158379374,0.385512584,-0.491467158,1.104972376,9.055616943,8.56402701,1.898096992
Germany,2015,131.6,31.7,346.3,731.28,1.48,12.63,-40.03,93.9,0.4,743.81,703.78,157.6,1.609057674,4.234169245,0.018095785,0.15442552,0.38759216,-0.489442087,1.148104222,9.094477117,8.60503503,1.926956607
Germany,2016,135.1,34.8,345.9,732.98,1.48,12.66,-40.03,89.2,0.3,745.74,705.7,161,1.643672288,4.208336375,0.01800618,0.154025841,0.423388569,-0.487018517,1.085237365,9.072925031,8.58578485,1.958780446
Ghana,1990,0.4,0.1,0.1,2.5,0,0.28,20.44,0.3,0.1,2.78,23.22,1.6,0.027076423,0.006769106,0,0.018953496,0.006769106,1.383605226,0.020307317,0.188181141,1.571786367,0.108305693
Ghana,1991,0.3,0.1,0.1,2.3,0,0.31,20.44,0.3,0.1,2.61,23.05,1.5,0.019727757,0.006575919,0,0.020385349,0.006575919,1.34411784,0.019727757,0.171631486,1.515749326,0.098638785
Ghana,1992,0.3,0.1,0.1,2.6,0,0.42,20.44,0.3,0.1,3.12,23.56,1.8,0.019165655,0.006388552,0,0.026831917,0.006388552,1.305819971,0.019165655,0.199322814,1.505142784,0.114993931
Ghana,1993,0.3,0.1,0.1,2.7,0,0.49,20.44,0.4,0.1,3.19,23.64,1.8,0.018625442,0.006208481,0,0.030421556,0.006208481,1.269013472,0.024833923,0.198050537,1.467684858,0.111752654
Ghana,1994,0.3,0.1,0.1,2.9,0,0.55,20.44,0.4,0.2,3.45,23.89,1.9,0.018113754,0.006037918,0,0.03320855,0.006037918,1.234150465,0.024151673,0.208308175,1.44245864,0.114720444
Ghana,1995,0.5,0.2,0.1,3.3,0,0.53,20.44,0.5,0.2,3.73,24.17,2,0.029387563,0.005877513,0,0.031150817,0.011755025,1.201363583,0.029387563,0.219231221,1.420594804,0.117550253
Ghana,1996,0.5,0.2,0.1,3.5,0,0.61,20.43,0.5,0.2,4.11,24.54,2.2,0.028631965,0.005726393,0,0.034930997,0.011452786,1.169902079,0.028631965,0.23535475,1.405256829,0.125980645
Ghana,1997,0.5,0.2,0,3.5,0,0.69,20.43,0.5,0.2,4.29,24.72,2.3,0.027918923,0,0,0.038528114,0.011167569,1.140767212,0.027918923,0.239544363,1.380311575,0.128427048
Ghana,1998,0.6,0.3,1.3,5.6,0,0.66,20.43,0.6,0.3,6.16,26.6,2.8,0.032685079,0.070817672,0,0.035953587,0.01634254,1.112926949,0.032685079,0.335566814,1.449038514,0.15253037
Ghana,1999,0.6,0.5,1.2,5.9,0,0.76,20.43,0.7,0.3,6.66,27.09,3.1,0.031894535,0.063789071,0,0.040399745,0.02657878,1.08600893,0.037210291,0.354029343,1.440038273,0.164788433
Ghana,2000,0.3,0.5,0.6,5,0,0.79,20.43,0.7,0.5,5.79,26.22,2.9,0.015560973,0.031121946,0,0.040977229,0.025934955,1.059702267,0.036308937,0.30032678,1.360029047,0.15042274
Ghana,2001,0.4,0.4,1,5.5,0,0.76,37.51,0.7,0.5,6.26,43.77,2.9,0.020245989,0.050614972,0,0.038467379,0.020245989,1.898567596,0.03543048,0.316849724,2.21541732,0.146783419
Ghana,2002,0.3,0.4,2,6.7,0,0.76,37.51,0.8,0.2,7.46,44.97,3.4,0.014817742,0.098784945,0,0.037538279,0.019756989,1.852711647,0.039513978,0.368467846,2.221179492,0.167934407
Ghana,2003,0.5,0.4,1.7,6.3,0,0.76,37.51,0.8,0.2,7.16,44.67,3.1,0.024096386,0.081927711,0,0.036626506,0.019277108,1.807710843,0.038554217,0.345060241,2.152771084,0.14939759
Ghana,2004,0.5,0.5,0.7,5.9,0,0.75,37.51,0.9,0.2,6.65,44.16,3.6,0.023505077,0.032907108,0,0.035257616,0.023505077,1.763350884,0.042309139,0.312617525,2.075968409,0.169236555
Ghana,2005,0.4,0.5,1.2,6.3,0,0.71,37.51,0.9,0.2,7.11,44.62,3.6,0.018336007,0.055008022,0,0.032546413,0.022920009,1.719459088,0.041256017,0.32592253,2.045381618,0.165024066
Ghana,2006,0.4,0.5,2.4,7.6,0,0.71,-7.19,1,0.2,8.51,1.32,3.6,0.0178739,0.107243398,0,0.031726172,0.022342375,-0.321283346,0.044684749,0.380267215,0.058983869,0.160865097
Ghana,2007,0.6,0.5,2.6,8.2,0,0.7,-7.19,1,0.2,9.1,1.91,3.8,0.026127852,0.113220693,0,0.030482494,0.02177321,-0.313098763,0.04354642,0.396272426,0.083173663,0.165476398
Ghana,2008,0.8,0.6,1.9,7.7,0,0.69,-7.2,1,0.3,8.49,1.3,3.7,0.033950093,0.080631472,0,0.029281956,0.02546257,-0.30555084,0.042437617,0.360295366,0.055168902,0.157019182
Ghana,2009,0.9,0.6,1.7,9.2,0,0.69,-7.2,1.3,0.3,9.89,2.69,5,0.037234703,0.070332216,0,0.028546605,0.024823135,-0.297877622,0.05378346,0.409168011,0.111290389,0.20685946
